"","Age","Sex","Extraversion","Agreeableness","Conscientiousness","NegativeEmotionality","OpenMindedness","Forgiveness","Inspiration","Humor","IdentityAchievement","IdentityForeclosure","ExistentialWellBeing","CognitiveOrientationTowardsSpirituality","Religiousness","ExistentialPhenomenologicalDimension","ParanormalBeliefs","RightWingAuthoritarianism","Conservatism","Immigrant","MajorityCultureIdentification","EthnicCultureIdentification","PeersAcceptanceFriendship","Attractiveness","PeerStatus","MaritalStatus1","DatingVariety","RomanticStatus1","RomanticSatisfactionDating","MaritalStatus2","RomanticStatus2","RomanticConflict","RomanticAbuse","FamilyMother1","FamilyFather1","FamilyNotUnemployed","FamilyEmployedVsStudentHomemaker","FamilyMarried","FamilyMotherAffectional","FamilyMotherFunctional","FamilyFatherFunctional","AntisocialBehavior","CriminalBehavior"
"82",20,1,3.916666667,3.916666667,4.416666667,2.833333333,4.416666667,6.333333333,7,3,5.25,2.625,3.833333333,4.333333333,4.333333333,3.166666667,3.333333333,5.333333333,1.714285714,0,NA,NA,8,8,5,2,1,1,0.088982127,NA,NA,1.833333333,1.833333333,1,2,1,0,0,0.156747655,0.445491698,NA,-0.072222426,0
"83",19,1,3.416666667,4.166666667,3.75,4.25,4.5,4,3.625,5,4,2,2.166666667,3.833333333,3.666666667,3.5,3.5,2.333333333,1.285714286,0,NA,NA,8,8,6,2,4,1,0.516098159,NA,NA,1,1.333333333,1,1,0,0,0,1.16253519,0.004660911,0.233207369,-0.199153912,0.405465108
"84",22,1,4,3.833333333,4.416666667,2.666666667,4.333333333,2.833333333,4.375,3,4.375,1.125,2.333333333,4.5,4.166666667,4.333333333,4.166666667,4.333333333,2,0,NA,NA,5,5,4,2,1,1,0.25287248,NA,NA,1.333333333,1.5,2,1,1,1,0,NA,NA,-1.065160522,-0.065255794,0
"85",25,-1,2.5,3.25,3.333333333,2.666666667,2.333333333,4.833333333,4,5,3.5,3.25,3.166666667,3,3.5,3.166666667,2.5,5,2.428571429,0,NA,NA,5,5,4,1,NA,NA,NA,1,NA,1,1,1,1,1,1,1,0.827272678,0.445491698,0.190201657,0.185858881,0
"86",21,1,4.416666667,4.25,3.583333333,4.166666667,4.916666667,4.833333333,5.75,4,4.5,1,2.833333333,4.666666667,3.833333333,3.666666667,4.333333333,2.166666667,1.714285714,0,NA,NA,7,8,5,2,4,1,0.580653187,NA,NA,1.833333333,1.166666667,1,1,1,1,0,-0.241625658,0.445491698,-0.009263924,-0.236701524,0.773189888
"87",23,1,3.083333333,4.083333333,4.083333333,4.166666667,4.25,4.666666667,4.5,3,4.375,2.625,2.333333333,4,4.5,3.833333333,3.833333333,3.833333333,2.142857143,0,NA,NA,2,1,1,1,NA,NA,NA,1,NA,1.166666667,1,1,2,1,0,1,1.16253519,0.293104156,NA,-0.788764984,0
"88",19,1,3.666666667,4.166666667,4.416666667,2.166666667,4.25,5,5.875,3,4.5,1.625,3.833333333,3,3.833333333,3,3,4.333333333,1.285714286,1,3,4.5,5,6,4,2,2,2,NA,NA,2,NA,NA,1,1,1,0,0,0.492010166,-0.419838037,1.453345326,-0.598500784,0
"89",25,1,3.416666667,2.75,3,3.333333333,3.166666667,3.333333333,5.25,4,3.625,3,3.666666667,2.333333333,2.5,2.166666667,2.5,7.666666667,2.428571429,0,NA,NA,6,5,5,1,NA,NA,NA,1,NA,1.666666667,1.5,1,2,1,0,1,-0.105549803,-0.115062953,NA,-0.073375599,0
"90",19,1,3.25,3.416666667,3.583333333,3,3.25,3.833333333,7,3,4.25,3.75,3,3,3,3,3,5,1.571428571,0,NA,NA,7,7,5,2,1,1,-0.631134315,NA,NA,1.5,1,1,1,1,1,0,0.156747655,0.902654325,0.518684375,-0.90393396,0
"91",24,-1,2.75,4.166666667,4.083333333,3.75,4.416666667,5,6.625,3,2.875,2.25,2,4.333333333,5,4.333333333,2.333333333,5.666666667,1.714285714,0,NA,NA,5,1,4,2,0,2,NA,NA,1,2,1,1,2,0,0,0,-0.178514857,0.03732459,NA,0.923815275,0.15415068
"92",25,1,3.416666667,3.583333333,4,3.5,4.083333333,5,7,4,3.875,1.75,3.666666667,4,4.666666667,3,2.166666667,5.666666667,2.428571429,0,NA,NA,3,5,1,2,1,1,0.416762834,NA,NA,1,1,1,1,1,0,0,-1.23755894,-1.638938375,-0.580217935,0.23401583,0.15415068
"93",24,1,3.416666667,4.166666667,3.25,3.833333333,3.5,5,6.125,4,5.375,2.875,1.166666667,3,3.5,1.833333333,3.833333333,4.333333333,2.142857143,0,NA,NA,5,7,5,2,1,1,-1.907476844,NA,NA,2,1.5,1,5,1,0,0,0.764161877,-0.877000664,-1.428867462,0.087460794,0
"94",23,1,2.166666667,4.5,4.416666667,2.416666667,3.583333333,3.666666667,4,3,4.125,2.625,3.833333333,2.666666667,2,2.333333333,2.333333333,2.666666667,1.571428571,0,NA,NA,5,6,4,2,1,1,0.416762834,NA,NA,1.333333333,1,1,2,0,0,0,0.428899365,-0.419838037,NA,-0.788764984,0
"95",25,1,2.166666667,4.166666667,2.583333333,4.25,2.75,4.833333333,2.5,3,2.875,2.375,1.666666667,2.333333333,2.333333333,2.833333333,3.166666667,1.666666667,1.428571429,0,NA,NA,5,5,5,2,1,1,0.024427099,NA,NA,1.666666667,1,1,1,0,0,0,-0.639998971,1.038710028,-0.095275349,-0.636048396,0
"96",20,1,2,4.083333333,2.583333333,3.666666667,3.916666667,3.166666667,4.75,5,3.625,1.75,2.5,2.5,1.5,2.333333333,2.833333333,1.5,1.285714286,0,NA,NA,5,6,3,2,1,2,NA,NA,2,NA,NA,1,1,1,0,0,-1.50971065,0.597879241,0.682925733,-0.788764984,0
"97",24,1,3.583333333,3.833333333,3.833333333,3.333333333,4.583333333,4.333333333,5.5,5,4.125,1.25,3.166666667,5,4.166666667,3.333333333,2.333333333,7,2.428571429,0,NA,NA,6,6,4,1,NA,NA,NA,1,NA,1.833333333,1.166666667,1,1,1,0,1,-0.241625658,0.140716614,-0.701453582,-0.297704097,0
"98",25,1,2.416666667,3.083333333,4.333333333,4.083333333,3.166666667,3.333333333,3.375,3,4.125,1.75,3.333333333,3.833333333,4.333333333,3,1.666666667,5.333333333,2.142857143,0,NA,NA,5,5,4,1,NA,NA,NA,1,NA,1.833333333,1,1,1,1,0,1,0.564975221,-0.147726631,0.06896601,-0.636048396,0
"99",23,1,2.583333333,4.666666667,4.166666667,2,3.916666667,5.5,6,4,5.625,1.875,3.833333333,4.333333333,4.5,3.833333333,2.666666667,4.666666667,2.142857143,0,NA,NA,8,7,6,1,NA,NA,NA,1,NA,1.833333333,1.166666667,1,1,1,1,1,0.764161877,-0.588557419,-0.29474093,1.183308519,0.606135804
"100",25,1,4.416666667,4.416666667,4.916666667,2.166666667,4.25,5.666666667,5.625,5,5.25,2.875,3.5,3,3,3.833333333,2.666666667,5,2.142857143,0,NA,NA,7,6,7,2,2,2,NA,NA,1,2.333333333,1,1,1,1,1,0,0.827272678,-0.267450495,0.025960298,-0.37068897,0
"101",19,1,3.75,3.5,4,3.416666667,3.75,3.333333333,7,5,5.625,1.875,2.833333333,4,3.833333333,4.5,4.666666667,4.666666667,1.428571429,0,NA,NA,7,9,7,1,NA,NA,NA,1,NA,2.5,1,1,1,1,1,1,0.492010166,1.038710028,-0.372970864,-0.576198997,0
"102",23,1,4.25,3.916666667,4.583333333,2.75,3.083333333,4.666666667,5.625,5,4.125,3.25,3.166666667,3.333333333,3.833333333,1.5,2.333333333,5,2.142857143,0,NA,NA,8,5,7,2,3,1,-1.023470049,NA,NA,1.666666667,1.333333333,1,1,1,0,0,-1.23755894,-0.115062953,-1.428867462,0.300026781,0.693147181
"103",21,1,2.416666667,3.166666667,3.583333333,4,3.333333333,3.666666667,5.125,3,4.375,3.75,2.333333333,3.333333333,3.166666667,2.333333333,3.333333333,3.833333333,2,0,NA,NA,5,7,3,2,1,1,-0.260316923,NA,NA,2.166666667,1.5,1,1,1,0,0,-0.567033916,-1.486550833,-0.65844787,0.270758363,0
"104",23,1,3.75,2.666666667,3.583333333,3.916666667,3.5,4,4.375,4,3.75,3.25,3.166666667,3.666666667,3.166666667,2.333333333,3,4.333333333,2.142857143,0,NA,NA,5,6,4,2,1,1,0.60217153,NA,NA,1.333333333,1,1,1,1,1,0,0.492010166,-0.724613122,-0.337746642,1.379021581,0.405465108
"105",23,1,4.25,3.333333333,4.083333333,4.25,4.833333333,3.666666667,6.125,4,4.125,1.625,3.333333333,2.666666667,1.833333333,2.5,3,1.333333333,1.142857143,0,NA,NA,6,8,6,2,3,2,NA,NA,2,NA,NA,1,1,1,1,0,0.29282351,0.429159859,0.682925733,-0.29459267,0.287682073
"106",25,1,4.5,4,4.666666667,2.916666667,4.5,4.166666667,6.75,4,5.75,3.75,3.333333333,4.333333333,4.833333333,3,1,5.5,2,0,NA,NA,7,8,7,2,1,1,0.60217153,NA,NA,2.833333333,1,1,1,1,0,0,0.428899365,-0.877000664,-0.943924875,-0.598500784,0
"107",19,1,2.75,3.416666667,3.333333333,3,3.333333333,3.833333333,4.75,3,3.625,4,2.833333333,2.833333333,3.333333333,3.333333333,2.5,3.833333333,2,0,NA,NA,5,5,3,2,2,1,-0.117944912,NA,NA,2,1,1,1,1,1,0,0.093636854,0.445491698,0.233207369,1.044319986,0
"108",24,1,3.333333333,4.416666667,3.833333333,3.083333333,4.25,5.333333333,5.75,4,4.375,2.125,2.166666667,1.833333333,1.5,2,3.333333333,3.333333333,2,0,NA,NA,3,1,1,2,2,1,-0.609615972,NA,NA,2.333333333,1,1,2,1,1,0,-0.440812314,-0.011670928,NA,1.851051498,0.606135804
"109",24,1,3.5,4.25,4.083333333,2,3.333333333,3.833333333,4.5,3,3.875,4.5,2.833333333,3,2.833333333,2.666666667,3.166666667,3.5,2,1,3,2.5,8,4,4,1,NA,NA,NA,1,NA,2.166666667,1,1,1,0,0,1,-0.304736459,-0.57222558,-0.095275349,-0.788764984,0
"110",24,1,3.416666667,4.666666667,4.333333333,2.916666667,3.916666667,6,5.25,5,2.875,2.875,2.166666667,2.666666667,2.166666667,2,2.166666667,5.5,2.142857143,0,NA,NA,7,7,1,2,1,2,NA,NA,2,NA,NA,1,1,1,0,0,0.628086022,0.902654325,1.124862608,-0.483331808,0.15415068
"111",23,1,3.166666667,3.333333333,3.916666667,3.166666667,3.75,4.166666667,4.5,3,4,3.625,2.833333333,2,2,2,2.166666667,4.833333333,1.857142857,0,NA,NA,5,4,2,1,NA,2,NA,2,2,NA,NA,1,1,1,1,0,0.827272678,-0.131394792,0.475678663,-0.522404483,0
"112",19,1,2.666666667,4,4,3.583333333,2.666666667,4.666666667,6.375,3,4.125,4.375,3,3.333333333,4.166666667,3.5,3.833333333,5.666666667,1.857142857,0,NA,NA,6,6,1,2,0,2,NA,NA,1,1.833333333,1,1,1,0,0,0,-0.241625658,0.293104156,-1.428867462,-0.636048396,0
"113",20,1,2.75,4,4.083333333,3.083333333,4.333333333,4.833333333,5.25,4,5,2.875,4,3.166666667,2.833333333,2.166666667,1.833333333,4.833333333,1.714285714,0,NA,NA,7,7,5,2,1,1,0.929952237,NA,NA,1,1,1,1,1,0,0,0.827272678,0.717603104,1.089638386,-0.788764984,0
"114",18,1,2.416666667,3.5,3.916666667,2.583333333,4.083333333,5,5.375,3,3.75,2.5,2.833333333,2.166666667,2.166666667,3.666666667,3.333333333,2.166666667,2,0,NA,NA,5,2,4,2,0,2,NA,NA,2,NA,NA,1,1,0,0,0,-0.304736459,-0.115062953,-0.415976576,0.147310193,0
"115",25,1,2.416666667,3.333333333,3.5,4.166666667,4.416666667,3,5.125,5,3.625,1.75,1.833333333,2.833333333,1.5,1.666666667,3.166666667,1.5,1.428571429,0,NA,NA,7,7,3,2,1,1,0.373726148,NA,NA,1.166666667,1,1,1,1,1,0,1.16253519,1.022378189,0.682925733,-0.728915585,0.287682073
"116",20,-1,3,3.666666667,2.833333333,4.333333333,3,3.5,1.625,3,4.25,1.125,2.5,1.666666667,1.333333333,1,2.5,2.333333333,1.714285714,0,NA,NA,6,2,5,2,3,1,0.60217153,NA,NA,1.166666667,1,1,1,1,1,0,0.29282351,-0.011670928,-0.415976576,-0.522404483,0.15415068
"117",22,1,3.5,3.75,2.5,3.833333333,3.083333333,3.833333333,7,4,4.125,1.25,2.333333333,4.833333333,5,3.833333333,2,3.833333333,2.142857143,0,NA,NA,6,7,4,2,3,2,NA,NA,1,1.5,1.166666667,1,1,1,1,0,0.156747655,1.174765731,0.397448728,-0.754700687,0
"118",21,1,4.5,4.083333333,3.083333333,2.083333333,3.833333333,4.5,5.875,4,3.75,2.625,3.666666667,5,5,2.333333333,3.333333333,6.666666667,2.714285714,1,3,3.5,6,5,3,2,0,2,NA,NA,2,NA,NA,1,1,1,1,0,-0.639998971,-0.57222558,-0.052269636,-0.908570449,0.405465108
"119",25,1,3.5,3.833333333,4.25,3.416666667,4.666666667,5,6.875,4,4.5,1.5,2.833333333,4.666666667,2.333333333,3.5,4,1,1.857142857,0,NA,NA,7,8,5,2,2,1,1.257732943,NA,NA,1,1,1,1,1,1,0,1.16253519,-0.724613122,0.80416138,-0.118049233,0
"120",24,1,4.25,4.666666667,5,1.916666667,4.75,5.166666667,5.375,4,4.125,3.125,4.166666667,2.666666667,2.5,3.5,2.166666667,1.5,1.428571429,0,NA,NA,8,7,6,2,1,1,0.60217153,NA,NA,1.166666667,1,1,1,1,1,0,0.827272678,-0.588557419,-0.173505283,-1.09419816,0
"121",24,1,4,3.75,5,3.166666667,4.5,5,6,3,3.875,2.875,3.666666667,1.833333333,1.333333333,2.333333333,2.833333333,2.5,2.142857143,0,NA,NA,6,5,5,2,1,1,0.766061883,NA,NA,1.166666667,1,1,1,1,1,0,0.428899365,-0.419838037,-0.216510995,-0.411719899,0.287682073
"122",25,1,3.25,3,2.5,3,3,3.5,6.125,3,4.25,4.75,2.5,2.833333333,3,2.833333333,2.833333333,5.166666667,1.857142857,0,NA,NA,8,8,6,1,NA,NA,NA,1,NA,2.333333333,1.666666667,4,4,1,1,1,-0.57688817,0.733934944,0.925397027,1.622168549,1.252762968
"123",23,1,3.166666667,3.833333333,3.5,2.833333333,2.916666667,4,4,4,4,3.75,3.166666667,3.333333333,3.166666667,2.333333333,3.333333333,4.833333333,1.857142857,0,NA,NA,6,7,5,2,1,1,-0.708951298,NA,NA,3,1.166666667,1,1,1,1,0,0.093636854,1.174765731,-1.186396169,-0.19666438,0.15415068
"124",24,1,3.833333333,4.833333333,4.916666667,1.666666667,4.75,5.333333333,6.75,5,5.25,3,4.166666667,4.5,5,3.5,2.833333333,4.666666667,1.857142857,0,NA,NA,9,9,7,2,3,1,0.209835795,NA,NA,1,1,1,2,1,1,0,-0.042439002,0.309435996,NA,-0.788764984,0
"125",22,1,3.583333333,4.083333333,4.416666667,4.416666667,3.5,4.5,5.5,3,4.875,2.5,3,3,2.833333333,2.333333333,3.333333333,4.333333333,1.857142857,1,4,4,5,5,3,2,1,1,-0.631134315,NA,NA,2.333333333,1.166666667,1,1,1,0,0,0.628086022,-0.131394792,-1.428867462,-0.483331808,0
"126",22,1,2.583333333,4.083333333,3.833333333,3.083333333,3.25,3,4,4,3.625,1.75,4.166666667,3.333333333,3,3,3.333333333,5,2.285714286,0,NA,NA,5,5,3,2,2,1,0.352207806,NA,NA,1.833333333,1,1,1,1,0,0,0.963348533,0.004660911,0.354443016,-0.217972382,0
"127",23,1,1.583333333,4,3.916666667,3.083333333,3.916666667,4.666666667,3.625,3,4.375,1.75,3.5,3.5,5,3.833333333,4.5,4.333333333,2,0,NA,NA,5,6,3,2,1,2,NA,NA,1,2,1,1,1,1,0,0,0.492010166,0.429159859,0.682925733,-1.09419816,0
"128",19,1,2.583333333,4.416666667,3.75,3.833333333,4.416666667,4.166666667,4.75,3,5,1.5,2.166666667,4.333333333,4.166666667,3.833333333,3,5.5,2.285714286,0,NA,NA,5,6,4,2,2,1,0.231354138,NA,NA,1.833333333,1.333333333,1,1,1,1,0,0.093636854,0.293104156,-0.29474093,-0.788764984,0
"129",25,1,3,3.666666667,3.583333333,4,3.833333333,4.333333333,4.25,4,5.25,3.75,3.833333333,4.5,4.833333333,3,2.5,6.666666667,2.571428571,0,NA,NA,7,7,6,1,NA,NA,NA,1,NA,1.333333333,1.166666667,1,1,1,0,1,0.492010166,-0.115062953,-0.216510995,-0.217972382,0.405465108
"130",25,1,2.166666667,4,3.5,2.5,3.833333333,5.333333333,3.625,4,3.125,1.75,3.666666667,1.833333333,1.333333333,2,3.833333333,4,1.714285714,0,NA,NA,2,5,1,2,0,2,NA,NA,2,NA,NA,1,1,1,1,0,0.156747655,0.309435996,0.596914309,-0.636048396,0
"131",23,1,3.5,3.25,3,3.5,3.333333333,4,7,5,6,4.75,2,3,3,3,2.333333333,6.333333333,1.571428571,0,NA,NA,9,9,7,2,1,1,-0.708951298,NA,NA,3,1.5,1,1,0,0,0,-1.50971065,0.03732459,0.268431592,0.087460794,0
"132",25,1,3.166666667,3.583333333,3.25,3.166666667,3.333333333,4.5,4.5,4,3.5,3,2.666666667,3.333333333,3.333333333,2.5,3,4.333333333,1.857142857,0,NA,NA,5,5,3,2,1,1,-0.816543011,NA,NA,1.5,1,1,2,1,1,0,0.428899365,-0.300114174,NA,-0.08050162,0.15415068
"133",22,1,3.083333333,3.5,4,3.666666667,3.166666667,4,5,3,3.875,3.125,3.166666667,2.166666667,3.666666667,2.833333333,3.166666667,5.666666667,2.285714286,0,NA,NA,6,7,5,2,1,1,0.067463784,NA,NA,2.333333333,1,1,1,1,1,0,-0.105549803,-0.267450495,-0.095275349,-0.157121908,0.15415068
"134",23,1,2.833333333,3.083333333,3.416666667,3.75,3.583333333,4,3.375,3,3.625,3.5,2.666666667,2.333333333,2.166666667,2,2.5,4.333333333,2,0,NA,NA,5,5,3,2,1,1,0.067463784,NA,NA,1.666666667,1,1,1,1,1,0,-0.440812314,0.309435996,-1.428867462,-0.445784195,0
"135",18,1,3.25,3,3.166666667,3.5,4.75,4.833333333,4.625,4,2.875,1.125,2.333333333,2.166666667,1.666666667,2,2.5,3,1.571428571,0,NA,NA,6,7,5,2,5,2,NA,NA,1,1.333333333,1.166666667,1,1,1,0,0,-1.174448139,0.445491698,0.761155668,1.599866762,0.287682073
"136",22,1,3.083333333,4.166666667,3.083333333,4.583333333,3.416666667,3.666666667,5.75,5,4.375,3,3.166666667,4.5,5,3.166666667,2.833333333,5.5,1.857142857,1,3.5,2.5,5,5,3,1,NA,NA,NA,1,NA,1.666666667,1,1,1,1,0,1,-0.241625658,-0.724613122,-0.337746642,-0.788764984,0
"137",23,1,3.333333333,3.833333333,4.333333333,2.083333333,3.666666667,4,7,5,3.375,3.5,3,3,3,3,3,5,2,0,NA,NA,5,5,4,2,1,1,-0.838061353,NA,NA,1,1,1,1,1,0,0,0.827272678,0.733934944,-0.095275349,-0.217972382,0
"138",24,1,2.416666667,3.916666667,2.916666667,3.833333333,3.25,4.833333333,4.5,4,4.125,3.25,3.666666667,4.833333333,5,2.166666667,1.333333333,8.833333333,2.142857143,0,NA,NA,5,2,4,2,0,2,NA,NA,2,NA,NA,1,1,1,0,0,0.093636854,0.597879241,0.882391315,-0.526888874,0.15415068
"139",24,1,3.083333333,3.833333333,4.666666667,3.666666667,4.166666667,5.166666667,5.5,4,4.5,2.125,3.5,3.666666667,3.333333333,1.666666667,3.5,5.333333333,1.857142857,0,NA,NA,7,7,6,2,1,1,0.438281176,NA,NA,1.166666667,1.5,1,1,1,0,0,-1.174448139,-0.57222558,-0.337746642,-0.788764984,0.15415068
"140",25,1,3.25,3.5,3.916666667,2.916666667,3,3.166666667,3.5,3,3.5,2.875,3.666666667,2,2.333333333,2.166666667,3,5.166666667,2,0,NA,NA,5,5,3,2,0,1,0.231354138,NA,NA,2.166666667,1,1,1,1,0,0,0.156747655,1.327153273,1.332109679,-0.788764984,0.15415068
"141",18,1,3.833333333,3.916666667,2.75,2.833333333,3.833333333,3.833333333,5.125,4,3.625,2.75,3,2.333333333,2,2.5,1.666666667,3,1.428571429,0,NA,NA,6,3,5,2,1,2,NA,NA,1,1.5,1,1,1,1,1,0,1.16253519,-1.638938375,-0.779683516,0.542020576,0.287682073
"142",24,1,3.166666667,2.833333333,3.75,3.083333333,3.583333333,4.5,5.25,5,4.25,2.5,3.666666667,3.666666667,4,2.833333333,3,4.333333333,1.857142857,0,NA,NA,6,7,4,2,3,2,NA,NA,1,1.5,1,1,1,1,0,0,0.156747655,1.038710028,1.453345326,-0.183908086,0.15415068
"143",23,1,3,3.416666667,3.5,3.083333333,3.166666667,4.666666667,4.375,3,3.5,1.25,3.5,1,1,3.5,3.666666667,5,2,0,NA,NA,5,7,5,2,2,2,NA,NA,1,1.833333333,1,1,1,1,1,0,-1.373634795,-0.877000664,-0.943924875,0.992590392,0.287682073
"144",20,1,3.416666667,3,3.166666667,3.833333333,3.5,4.666666667,4.75,4,3.625,3.25,3.166666667,3.166666667,2.666666667,3.333333333,3,5.833333333,1.428571429,0,NA,NA,7,6,5,2,1,1,-0.381170591,NA,NA,2.166666667,1.666666667,1,1,1,1,0,0.827272678,0.886322486,0.682925733,0.219923178,0.510825624
"145",25,1,3.416666667,3.833333333,2.916666667,2.583333333,2.416666667,6.333333333,6,5,3.5,2.25,3.5,2.833333333,2.666666667,3.5,2.833333333,4.5,1.857142857,0,NA,NA,5,6,3,2,2,1,1.257732943,NA,NA,1.166666667,1,1,1,1,1,0,1.16253519,-0.57222558,-0.216510995,-0.233218208,0.287682073
"146",22,1,3.083333333,4,3.916666667,2.5,4.333333333,3.666666667,1,4,5,2.125,2,1.666666667,1,1.666666667,3.333333333,5.833333333,1.428571429,0,NA,NA,1,1,1,2,0,1,0.352207806,NA,NA,2,1,1,1,1,1,0,0.156747655,1.479540816,-1.428867462,0.87609235,0
"147",24,1,3.5,3.583333333,3.25,4.083333333,4.166666667,3,4.5,2,4.375,2.25,3.5,2,1,3.333333333,3.166666667,1.666666667,1.571428571,0,NA,NA,4,5,4,2,1,1,-0.281835265,NA,NA,1.5,1,1,1,1,1,0,0.628086022,-0.164058471,0.154977435,-0.941481572,0.287682073
"148",21,1,2.916666667,4.083333333,3.416666667,1.75,2.75,5.166666667,4.625,4,3.875,3,4.666666667,4.666666667,5,1.333333333,2.333333333,7.166666667,2.285714286,0,NA,NA,7,7,5,2,2,2,NA,NA,2,NA,NA,1,1,1,0,0,-0.241625658,0.276772317,0.682925733,-0.636048396,0
"149",25,1,4.666666667,4.166666667,4.166666667,3.166666667,3.833333333,3.166666667,5.25,5,5,3,3,3.5,2.333333333,4.666666667,4.166666667,3,1.857142857,0,NA,NA,4,5,7,2,2,1,0.766061883,NA,NA,1.333333333,1,1,2,1,1,0,0.156747655,0.902654325,NA,-0.166242788,0.15415068
"150",25,1,2.916666667,4.5,3.75,2.833333333,3.916666667,5,5,3,5.125,2.25,3.166666667,4.666666667,5,1.833333333,1.5,7.5,2.857142857,0,NA,NA,6,7,3,2,1,1,-0.445725619,NA,NA,1.5,1,1,1,1,1,0,-0.042439002,-0.436169877,-0.822689229,-0.788764984,0.15415068
"151",25,1,3.583333333,4,4.666666667,3.166666667,4.25,4.5,6.5,3,4.125,1.25,3.333333333,3,3.5,2.5,2.666666667,2.333333333,1.714285714,0,NA,NA,5,7,7,1,NA,NA,NA,1,NA,1.5,1,1,1,1,0,1,-1.708897307,-0.724613122,-0.458982289,-0.217972382,0
"152",25,1,2.416666667,3.25,3,3.416666667,2.583333333,4,3,2,4,2.5,3.2,3.833333333,3.5,2.333333333,2.5,5.5,1.857142857,0,NA,NA,1,1,3,2,2,1,-1.329732414,NA,NA,2,1.666666667,2,1,1,1,0,NA,NA,-0.130499571,0.755657699,0.510825624
"153",22,1,2.25,4.333333333,4.5,3.916666667,3.5,5.333333333,4.5,3,4.5,3.5,3.333333333,4.333333333,4.166666667,2.666666667,2.333333333,7.166666667,2.142857143,0,NA,NA,4,3,4,2,0,2,NA,NA,2,NA,NA,1,1,1,1,0,-1.310523994,-0.131394792,0.06896601,-0.788764984,0
"154",20,1,2.166666667,4.583333333,3.583333333,2.916666667,4,5,4.5,4,4.5,1.375,3.166666667,1.666666667,1.166666667,1.833333333,1.333333333,2.166666667,1.285714286,1,4,2.5,1,5,4,2,1,1,1.09384259,NA,NA,1.5,1,1,1,1,0,0,-0.975261482,0.293104156,0.354443016,-0.788764984,0
"155",25,1,2.583333333,3.5,3.166666667,3.5,3.333333333,5,3.125,2,3.375,2.375,2.333333333,4.166666667,4.5,2.5,1.833333333,4.666666667,2,0,NA,NA,2,5,1,2,0,2,NA,NA,2,NA,NA,1,1,0,0,0,-1.038372283,1.174765731,1.453345326,0.079340989,0
"156",24,1,2.583333333,4.416666667,3.583333333,3.583333333,3.416666667,4.333333333,4.75,3,4.125,2.25,3.333333333,1.666666667,1.166666667,2,4.166666667,1.666666667,2,0,NA,NA,5,3,4,2,3,1,-0.217280238,NA,NA,2.166666667,1,1,3,1,1,0,0.827272678,-0.283782334,-0.052269636,-0.636048396,0.15415068
"157",24,1,3.166666667,2.75,3.333333333,2.25,3.5,3.5,2.5,4,3,2.375,2.833333333,3.166666667,3,4,3.666666667,3.166666667,1.714285714,0,NA,NA,7,3,4,1,NA,1,0.438281176,2,NA,1.333333333,1,1,1,1,1,0,-1.772008108,-1.791325917,0.025960298,0.035631825,0.773189888
"158",25,1,2.083333333,2.083333333,3,3.25,2.75,3.833333333,2.5,3,2.75,1.5,3.333333333,2.166666667,2,2.666666667,3.5,2.666666667,1.714285714,1,3,3,5,5,4,2,0,2,NA,NA,2,NA,NA,1,1,1,0,0,-0.57688817,0.02099275,1.453345326,-0.636048396,0.15415068
"159",19,1,2.25,3,2.75,4.166666667,2.583333333,3.5,2,3,3.5,2,2.833333333,1.666666667,1,1.166666667,1,1.833333333,1,0,NA,NA,3,5,5,2,1,1,0.766061883,NA,NA,1.166666667,1,1,1,1,0,0,0.29282351,0.429159859,0.80416138,-0.941481572,0.15415068
"160",19,1,2.833333333,3.416666667,3.666666667,3.583333333,3.166666667,4,4.375,3,4.25,1.25,1.833333333,1.833333333,2,3.5,2,3.5,2.142857143,1,4,2,3,4,5,2,1,1,0.25287248,NA,NA,1.166666667,1,1,1,1,0,0,-0.839185627,1.327153273,1.332109679,-0.065255794,0
"161",24,1,3.75,4.666666667,4.166666667,1.916666667,4.333333333,6,4.625,5,4.125,2.625,3,3.5,3.833333333,3.166666667,3.666666667,5.333333333,2.571428571,0,NA,NA,5,8,5,1,NA,1,0.231354138,2,NA,1.833333333,1,1,2,1,0,0,0.628086022,1.038710028,NA,0.201104707,0
"162",23,1,2.583333333,3.75,3.333333333,3.166666667,2.916666667,4.833333333,5.875,3,4,4.375,3.5,3.166666667,4.666666667,3.166666667,3.666666667,5.833333333,2.571428571,0,NA,NA,5,4,4,2,0,2,NA,NA,2,NA,NA,1,1,1,0,0,0.156747655,0.902654325,1.124862608,-0.788764984,0
"163",23,1,3.416666667,3.75,3.75,3.25,3.5,4.666666667,7,5,5.875,5.625,2.666666667,3,3,3,3.166666667,5,1.857142857,0,NA,NA,9,6,7,1,NA,NA,NA,1,NA,3,1.5,1,1,1,1,1,0.827272678,-0.57222558,-0.337746642,0.118041775,0
"164",20,1,2,2.416666667,2.083333333,4.583333333,2.166666667,3,2.714285714,3,3.5,3.25,1.833333333,3,3,2.333333333,3.166666667,4.833333333,2.142857143,0,NA,NA,4,4,2,2,1,1,-0.609615972,NA,NA,2.166666667,1.333333333,1,1,1,1,0,0.29282351,0.293104156,0.518684375,-0.636048396,0
